estate,matched_currency_values,occurrence_count,source_table,source_id,source_ids,title,document_or_part,paragraph_or_rule,url,snippet,threshold_types,matched_values
reporting,GBP 260 m,2,source_span,span:635a9d71ac968d5f,span:635a9d71ac968d5f; span:fc3df0222bcdc930,here,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2025/corep-le-concentration-risk-instructions.pdf,The data on the large exposures and the relevant largest exposures as well as the data on exposures of a value greater than or equal to GBP 260 million but less than 10% of the institution’s Tier 1 capital to groups of connected clients and individual clients not belonging to a group of connected clients shall be reported in the template LE2 (in which a group of connected clients shall be reported as one single exposure).,comparative_numeric; currency,GBP 260 m; greater than or equal to GBP 260 million but less than 10% of the institution’s Tier 1
reporting,£000,2,source_span,span:09cdaa2a7f73c169,span:09cdaa2a7f73c169; span:f490c11db42f72cb,here,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,"gulated loans Non regulated loans All loans acting as ""Principal"" £000's £000's £000's or ""Other"" G2.1 Firms with a mortgage 1 lenders permission : 2 [ top 5 only ] 3 4 5 G2.2 Other persons (but not 1 special purpose vehicles - 2 see G2.3 below): 3 [ top 5 only ] 4 5 G2.3 special purpose vehicles 1 [ top 5 only ] 2 3 4 5 (1) In this template, the following terms should be read as references to the FCA glossary: persons, special purpose vehicles, ",comparative_numeric; currency,£000; 3 below
reporting,£000,1,source_span,span:3c378e41c4e8cafe,span:3c378e41c4e8cafe,here,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,3 < 4% above BBR 4% or more above BBR all balances balances at balances at fixed rates variable rates £000s £000s £000s £000s £000s £000s % % % gulated D3.1 Residential loans to individuals: Re D3.2 Total book Advances in quarter Residential loans to individuals: Non Regulated D3.3 D3.4 Total book Advances in quarter,comparative_numeric; currency,£000; 3 < 4% above BBR 4% or more above
reporting,£000,1,source_span,span:94b65b8af7f03c6c,span:94b65b8af7f03c6c,here,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,A A1 A1.1 A1.2 A1.3 A1.4 A1.5 A1.6 A1.7 A1.8 A1.9 A1.10 A1.11 A1.12 BALANCE SHEET Assets Fixed assets Intangible assets Tangible assets Investments Current assets: Loans to customers Stocks Debtors Investments Cash at bank and in hand Other current assets TOTAL ASSETS Balance at end of quarter Unsecuritised balances (£000s) A2 A2.1 A2.2 A2.3 A2.4 A2.5 A2.6 A2.7 A2.8 Liabilities Shareholders' funds Minority interests Provisions for liabilities and,currency,£000
reporting,£000,1,source_span,span:5fc5f23008b7de80,span:5fc5f23008b7de80,here,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,"B PROFIT AND LOSS ACCOUNT (£000s) B B0 Financial year -to-date is months (ie 3,6,9 or 12) Provisions balance Write offs Provisions charge Provisions balance at start of financial year in financial year to date in financial year to date at period end B1 Summary Profit & Loss Account B2 Provisions analysis Income B1.1 Gross profit on non-financial activities B2.1 Residential loans to individuals B1.2 B1.3 Interest receivable Interest payable B2.2 B",currency,£000
reporting,£000,1,source_span,span:38a9a4f23cdec78f,span:38a9a4f23cdec78f,here,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,D(1) LENDING : Business flows & rates (£000's) D(1) Balance at Advances Repayment Write offs Other debits/ Balance at Of which: Overdrafts end of made in of in (credits) and end of Loans excluding Overdrafts Aggregate of previous quarter quarter principal quarter transfers (net) quarter (a) overdrafts credit limits D1 Loans: Advances/Repayments D1.1 Residential lending to individuals : D1.2 Regulated D1.3 Non regulated Other secured loans D1.4 a),currency,£000
reporting,£000,1,source_span,span:24c9b9bcc14fcab7,span:24c9b9bcc14fcab7,here,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,D(2) LENDING : Business flows (£000's) D(2) Commitments outstanding at end of previous quarter Commitments made since end of previous quarter Cancellations in quarter Advances made in quarter (a) Other debits/(credits) and transfers (net) Commitments outstanding at end of quarter D4 D4.1 D4.2 Loans: Commitments Residential lending to individuals Regulated a) House purchase b) Remortgage c) Other d) TOTAL Non regulated a) House purchase b) Remortgage c) Other d) TOTAL D4.3 Other secured loans D4.4 TOTAL Secured loans a) Entries should agree with relevant items in Column 2 of D1.,currency,£000
reporting,£000,1,source_span,span:38a9a4f23cdec78f,span:38a9a4f23cdec78f,here,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,D2 D2.1 Loans: Book movements Residential lending to individuals : D2.2 Regulated D2.3 Non regulated Other secured loans D2.4 (b) D1 column [5] = D2[Col 1 - Col 2 - Col 3 + Col 4] TOTAL Secured loans Balances at end of quarter Interest rates at end of quarter (to 2 decimal places) TOTAL Of which at : Of which at : Weighted average nominal annual rate on D3 Loans: Interest rates £000s Fixed rates Variable rates less than 2% above BBR 2 < 3% above ,comparative_numeric; currency,£000; less than 2% above BBR 2 < 3
reporting,£000,1,source_span,span:a735a5acaf8ddd37,span:a735a5acaf8ddd37,here,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,F(1) LENDING: Arrears analysis (£000s) F(1) Cases entering higher (ie more serious) arrears band in quar ter Position on all arrears cases at end of quarter Performance of current arrears Arrears categorisation Number Amount of arrears Balance outstanding Number Amount of arrears Balance outstanding cases during the quarter by type of loan % F1 Residential loans to individuals: Regulated F1.1 1.5 < 2.5 % F1.2 2.5 < 5 % F1.3 5.0 < 7.5 % F1.4 7.5 <,currency,£000
reporting,£000,1,source_span,span:1010f402f112ab7e,span:1010f402f112ab7e,here,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,F(2) LENDING: Arrears analysis (£000s) F(2) Cases entering higher (ie more serious) arrears band in quar ter Position on all arrears cases at end of quarter Performance of current arrears Arrears categorisation Number Amount of arrears Balance outstanding Number Amount of arrears Balance outstanding cases during the quarter by type of loan % F4 Other secured loans F4.1 1.5 < 2.5 % F4.2 2.5 < 5 % F4.3 5.0 < 7.5 % F4.4 7.5 < 10 % F4.5 10% or more F,currency,£000
reporting,£000,1,source_span,span:232a8d571ada036a,span:232a8d571ada036a,here,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,H(1) MORTGAGE ADMINISTRATION: Arrears analysis (£000s) H(1) Cases entering higher (ie more serious) arrears band in quar ter Position on all arrears cases at end of quarter Performance of current arrears Arrears categorisation Number Amount of arrears Balance outstanding Number Amount of arrears Balance outstanding cases during the quarter by type of loan % H1 Residential loans to individuals: Regulated H1.1 1.5 < 2.5 % H1.2 2.5 < 5 % H1.3 5.0 < ,currency,£000
reporting,£000,1,source_span,span:14aea425c57a8fd0,span:14aea425c57a8fd0,here,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,"H(2) MORTGAGE ADMINISTRATION: Arrears analysis Arrears categorisation by type of loan (£000s) H(2) H4 [Other secured loans] [Not relevant to this analysis of arrears by Loan Administrators, but structure maintained as per table F in order to make use of the same guidance notes].",currency,£000
reporting,£1000,1,source_span,span:8f901e6f5ed25b80,span:8f901e6f5ed25b80,here,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,K SALE & RENT BACK (SRB) BUSINESS Regulated Number Amount K2 K2.1 K2.2 K2.3 K2.4 K2.5 K2.6 K2.7 K2.8 K2.9 New business in Quarter Sales : analysed by discount on open market value (OMV) 0% – 30% 30% – 40% > 40% Average of all sales Sales : analysed by provider fees charged Over £1000 Under £1000 Average fees charged Sales : analysed by annual rent as % sale value Total new agreements and average rent per month Average rental yield (shown as a %),comparative_numeric; currency,£1000; Over £1000 Under £1000
reporting,£000,1,source_span,span:56268820053aebd6,span:56268820053aebd6,here,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,Loans: Interest rates £000s Fixed rates Variable rates less than 2% above BBR 2 < 3% above BBR,comparative_numeric; currency,£000; less than 2% above BBR 2 < 3
reporting,£1000,1,source_span,span:11b2dd474905cd1d,span:11b2dd474905cd1d,here,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,Sales : analysed by provider fees charged Over £1000 Under £1000 Average fees charged,comparative_numeric; currency,£1000; Over £1000 Under £1000
reporting,£000,1,source_span,span:923c8bde32d0ef3e,span:923c8bde32d0ef3e,here,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,TOTAL TOTAL E1.14a TOTAL TOTAL E(1) RESIDENTIAL LOANS TO INDIVIDUALS: Income Multiple & LTV Gross advances in quarter : (amount) by LTV (£000s) Gross advances in quarter : (amount) by LTV E (1) < = 75 % Over 75 < = 90 % Over 90 < = 95 % Over 95 % < = 75 % Over 75 < = 90 % Over 90 < = 95 % Over 95 % E1 E1.1 E1.2 E1.3 E1.4 E1.5 E1.6 E1.7 E1.7a E1.8 E1.9 E1.10 E1.11 E1.12 E1.13 E1.14 SINGLE income multiple Regulated Less than 2.50 2.50 < 3.00 3.00 <,comparative_numeric; currency,£000; 75 % Over 75 < = 90 % Over 90 < = 95 % Over 95 % < = 75 % Over 75 < = 90 % Over 90 < = 95 % Over; 14 SINGLE income multiple Regulated Less than
reporting,£000,1,source_span,span:38a9a4f23cdec78f,span:38a9a4f23cdec78f,here,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/crd-iv/mlaroct2020,te on D3 Loans: Interest rates £000s Fixed rates Variable rates less than 2% above BBR 2 < 3% above BBR 3 < 4% above BBR 4% or more above BBR all balances balances at balances at fixed rates variable rates £000s £000s £000s £000s £000s £000s % % % gulated D3.1 Residential loans to individuals: Re D3.2 Total book Advances in quarter Residential loans to individuals: Non Regulated D3.3 D3.4 Total book Advances in quarter Other secured loans: D3.5 D,comparative_numeric; currency,£000; less than 2% above BBR 2 < 3% above BBR 3 < 4% above BBR 4
reporting,£25m; £20m,2,source_span,span:4a90696853c66547,span:4a90696853c66547; span:9cc1a82f4ec0bab1,instructions for completing the PRA110 template Opens in a new window Opens in a new window,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/pra110-instructions-sep-2020.pdf,"Eg if a firm transacts OTC derivatives with two counterparties, from one of which it has received cash collateral as margin of £25m and to the other of which it has paid cash collateral to as margin of £20m, it should report these two items separately.",currency,£25m; £20m
reporting,£5m,2,source_span,span:4a90696853c66547,span:4a90696853c66547; span:9cc1a82f4ec0bab1,instructions for completing the PRA110 template Opens in a new window Opens in a new window,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/pra110-instructions-sep-2020.pdf,It should not report a net figure of -£5m.,currency,£5m
reporting,£5 billion,2,source_span,span:44d392a5e740da08,span:44d392a5e740da08; span:6a01217d17628ff9,"Banks, building societies and investment firms","Banks, building societies and investment firms > Data items, instructions and taxonomy > Reporting of PRA110",paragraph,https://www.bankofengland.co.uk/prudential-regulation/regulatory-reporting/regulatory-reporting-banking-sector/banks-building-societies-and-investment-firms,"25 June 2019: We published: Consultation Paper 14/19 ‘Pillar 2 liquidity: PRA110 reporting frequency threshold’ , relevant to PRA-authorised UK banks, building societies, and PRA-designated UK investment firms, referred to collectively as ‘firms’ with total assets of £5 billion or above, calculated in accordance with Council Directive 86/635/EEC.",comparative_numeric; currency,£5 billion; 5 billion or above
reporting,£5 billion,2,source_span,span:291453315163a8ea,span:291453315163a8ea; span:f4fc3f34cc3a7e46,"Banks, building societies and investment firms","Banks, building societies and investment firms > Data items, instructions and taxonomy > Reporting of PRA110 > Reporting of PRA110 - previous updates",paragraph,https://www.bankofengland.co.uk/prudential-regulation/regulatory-reporting/regulatory-reporting-banking-sector/banks-building-societies-and-investment-firms,"Consultation Paper 14/19 ‘Pillar 2 liquidity: PRA110 reporting frequency threshold’ , relevant to PRA-authorised UK banks, building societies, and PRA-designated UK investment firms, referred to collectively as ‘firms’ with total assets of £5 billion or above, calculated in accordance with Council Directive 86/635/EEC.",comparative_numeric; currency,£5 billion; 5 billion or above
